id,input,labels
hindi_oscar_100329,"मेरे मोबाइल फोन के म्युजिक लाइब्रेरी में इन भजनों व स्तोत्रों की विभिन्न प्रसिद्द शास्त्रीय गायकों जैसे पंडित भीमसेन जोशी, पंडित जसराज, एम.एस.सुब्बुलक्ष्मी,घंटशाल,पंडित शिवकुमार [MASK],राजन साजन मिश्र,छन्नूलाल मिश्र इत्यादि की दैवीय आवाज में Mp3 फाइलें संकलित हैं,जो मैं अपनी सुविधानुसार( और अपने परिवार के सदस्यों को कोई असुविधा होने पर ब्लूटूथ डिवाइस की मदद से) सुन सकता हूँ",['शर्मा']
hindi_oscar_100330,मैंने पूरी दुनिया से झूठ बोला है कि मैं ठीक हूं और [MASK] हूं : ब्रिटनी,['खुश']
hindi_opensubtitles_100331,मुझे यहां बैठकर आपको [MASK] की बात अपने आप को देखने के लिए उम्मीद मत करो.,['शर्म']
hindi_oscar_100332,"जिसके बाद “मैं सुरक्षित हूं लेकिन निश्चित रूप से [MASK] हुई हूं,” सुश्री नाइक ने अपने पोस्ट में कहा",['डरी']
hindi_oscar_100333,Video: 'मुन्नी बदनाम गाने पर डांस करने के दौरान मैं बहुत [MASK] हुई थी क्योंकि मलाइका अरोड़ा का काम बहुत शानदार था': 'छत्तीस और मैना' फेम संदीपा धर,['डरी']
hindi_oscar_100334,"फिल्म के विषय में मैं काफी कुछ तो भूल चुका हूँ, यहाँ तक नाम भी, लेकिन उस फिल्म से जुड़ी एक उदासी, एक [MASK] और रोमांच का भाव मन के किसी कौने में अभी भी व्याप्त है",['खुशी']
hindi_youtube_100335,[MASK] किया है मुझ पे। एज अ फ्रेंड मैं,['भरोसा']
hindi_oscar_100336,"करीब 2 घंटे के बाद मुझे शीला का फोन आया कि मम्मी मान गयी है. अब में बहुत [MASK] हुआ और शीला से सारा इंतज़ाम पूछा, तो उसने बताया कि उसके पति ने गावं के पंडित से बात कर रखी है और वो आज शाम को हमारी शादी करवा देगा.",['खुश']
hindi_oscar_100337,मुझे [MASK] है कि आज अयोध्या में एक चौक का नाम उनके नाम पर रखा जा रहा है,['खुशी']
hindi_opensubtitles_100338,यह जगह मेरे आदमी [MASK] हो रहा है.,['परेशान']
hindi_oscar_100339,"करुणा ने बयान में कहा,""काफी [MASK] और संतुष्ट अहसास के साथ मैं क्रिकेट के सभी प्रारूपों से संन्यास लेने की घोषणा करती हूं और खेल को वापस कुछ योगदान देने को लेकर उत्सुक हूं",['खुशनुमा']
hindi_oscar_100340,मैं बहुत [MASK] हो गयी और मेरी जेठानी भी,['खुश']
hindi_oscar_100341,"मैं समझ गई कि शिन रैन के घमंड, अत्याचारी बर्ताव, दूसरों पर लगातार हमले और दबाव केवल दूसरों को नकारात्मक और [MASK] ही करते थे",['दुखी']
hindi_oscar_100342,उसके साथ काम करते हुए मुझे पता लगा कि वह दूसरे शहर की रहने वाली है और मेरे शहर में वह [MASK] रहती है. उसका एक बॉयफ्रेंड भी है जोकि उससे उम्र में काफी बड़ा है,['अकेली']
hindi_oscar_100343,"माँ ने मुस्कराते हुए कहा, यह [MASK] और रोना छोड़ो, चलो मेरे साथ रसोई में, “तुम्हें आज तुम्हारी मनपसंद दाल कचोडियां खिलाती हूँ",['उदासी']
hindi_oscar_100344,"मैं आपको जन्मदिन की शुभकामनाएं देता हूं, कि आप मजबूत और [MASK] रहें, कि आप हमेशा अपने सपनों का पीछा करें और आप वह व्यक्ति बन जाएं जो आप चाहते हैं",['खुश']
hindi_oscar_100345,"लेकिन 2020 की शुरुआत के साथ, मुझे एक नए साल और एक नए दराज का स्वागत करने में [MASK] होगी",['खुशी']
hindi_oscar_100346,"जब मुझे [MASK] का सामना करना पड़ा, तो मुझे पता नहीं था कि सत्य की खोज कैसे करनी है या परमेश्वर के वचन के अभ्यास पर ध्यान कैसे केंद्रित करना है, मेरे अंदर परमेश्वर के प्रति बिल्कुल आज्ञाकारिता नहीं थी",['परेशानियों']
hindi_youtube_100347,याद है हम जब आए थे तो कितने [MASK] हुए थे,['डरे']
hindi_oscar_100348,"इस अवसर पर, मैं कुछ [MASK] आंकड़े सामने रखना चाहूंगा",['चिंताजनक']
hindi_oscar_100349,"या क्या मुझे शीर्ष 300000 अधिकारियों की सूची नहीं दिखती (स्वयं हमारे पिता से, पिता के पहले मित्र और उससे भी नीचे के रैंकों में), जिनके बच्चे पहले ही स्वयंसेवकों के रूप में साइन अप कर चुके हैं और बस बैरकों में [MASK] से रो रहे हैं",['खुशी']
hindi_oscar_100350,इसके बाद मुझे बुखार आने लगा और फिर सीने में [MASK] शुरू हो गया,['दर्द']
hindi_oscar_100351,मुझे शुरुआत से ही [MASK] हो रही थी,['परेशानी']
hindi_youtube_100352,देख के दिल [MASK] गया मेरा भी टूट गया आपका,['टूट']
hindi_oscar_100354,"‘वैसे [MASK] होने जैसी कोई बात है नहीं, ‘ आदमी ने तसल्ली दी, ‘मैं दस सालों से जानता हूँ धानी को, हम पाँच सालों आर्किटेक्चर कॉलेज में साथ थे, फिर दो साल बाद शादी और शादी के तीन साल…. इसके दिमाग़ में कुछ फ़ितूर आ जाए तो बस….’",['परेशान']
hindi_youtube_100355,वाला है मेरे को बहुत पीड़ा हुई एक [MASK] लग,['डर']
hindi_oscar_100356,फिनटेक और सभी क्षेत्रों में इसके अभिसरण से एक महत्वपूर्ण भूमिका निभाने की उम्मीद है और इनफिनिटी फोरम और इसकी प्रभावशाली कार्य योजना के माध्यम से आईएफएससीए के विचारशील नेतृत्व को देखकर मुझे [MASK] हो रही है,['खुशी']
hindi_oscar_100357,"विशेष मानवाधिकार रिपोर्टॉयर मेरी लॉलर ने ट्वीट कर कहा, ""मुझे [MASK] करने वाली ख़बरें मिल रही हैं कि कश्मीर में ख़ुर्रम परवेज़ को गिरफ़्तार कर लिया गया है और उन पर अधिकारी आतंक से जुड़े अपराधों के तहत मामला लगा सकते हैं",['परेशान']
hindi_oscar_100358,"यह 10 साल की यात्रा है, लेकिन मैं उत्पाद से [MASK] हूं",['खुश']
hindi_oscar_100359,"मैं बेहद [MASK] हूँ कि आज इस सभा में इतनी ज्यादा संख्या में लोग इकठ्ठा हुए हैं, इससे यह पता चला है कि आपको हम पर कितना विश्वास है",['खुश']
hindi_oscar_100360,"औरत बोली , "" ताकि गांव वाले तुझे कत्ल कर दें तूने मुझे [MASK] दी है""",['तकलीफ']
hindi_oscar_100361,"मैंने दौलत की बहुत तरफ़दारी की थी और माना था कि मेरे पास धन होने पर ही मैं [MASK] रह सकता हूँ, और मुझे एक दिन एक अमीर आदमी बनने की उम्मीद थी",['खुश']
hindi_oscar_100362,"""दुख और [MASK] तो प्रकट हैं, पर मैं उन्हें उम्मीद के समक्ष बौना दिखाना चाहता था",['दर्द']
hindi_opensubtitles_100363,मेरा पीछा छोड़ दो. मुझे [MASK] मत करो.,['परेशान']
hindi_oscar_100364,अक्षय कुमार ने ब्रैंड से जुड़ाव पर कहा- मैं केविनकेयर के अंग इंडिका हेयर कलर के लिए ब्रैंड एंबेसेडर के रूप में जुड़कर काफी [MASK] हूं,['खुश']
hindi_oscar_100365,मैं इतनी [MASK] थी कि मैंने उन दो दिनों में किसी से फ़ोन पर बात भी नहीं की,['शर्मिंदा']
hindi_oscar_100366,उस समय [MASK] की वे बातें सुनकर मैं और भी परेशान हो गया,['खुशी']
hindi_oscar_100367,मुझे मदद के लिए भागना चाहिए था लेकिन मैं [MASK] रह गई थी,['हैरान']
hindi_oscar_100368,"मैं धैर्य में बहुत अच्छा नहीं था; मुझे [MASK], क्रोधित और चिंतित होता",['परेशान']
hindi_oscar_100369,"शिल्पा शेट्टी का सालों बाद छलका [MASK], कहा – 22 साल की उम्र में अक्षय कुमार ने किया था मेरे साथ से’क्स और….",['दर्द']
hindi_oscar_100370,पिछले एक महीने से मैं अपनी इन्हीं मौसेरी बहन को लेकर मानसिक रूप से बहुत [MASK] थी,['परेशान']
hindi_oscar_100371,"हमारा सिनेमा अविश्वसनीय रूप से उच्च गुणवत्ता वाली फिल्मों, कहानियों पर मंथन करने के लिए जाना जाता है और मुझे विश्व स्तर पर चीजों की इस बड़ी योजना में इसका प्रतिनिधि बनकर [MASK] हो रही है",['खुशी']
hindi_oscar_100372,अगर आज मैं यहाँ रुक जाता हूँ तो घर पर सब मेरी [MASK] करेंगे,['चिंता']
hindi_youtube_100373,कि इसे अपनी बीवी से बहुत [MASK] था मैं इस,['प्यार']
hindi_oscar_100374,"क्लार्क ने कहा, “मुझे नहीं लगता कि किसी को इस पर [MASK] होगी कि इसके बारे में तीन लोगों से अधिक को जानकारी थी.”",['हैरानी']
hindi_oscar_100375,आगामी विश्व कप मैच के लिए मैं बहुत [MASK] हूं क्योंकि यह मेलबर्न क्रिकेट ग्राउंड पर है,['खुश']
hindi_oscar_100376,"यह पूछे जाने पर कि क्या वह अपने निजी जीवन पर एक बार फिर चर्चा किए जाने से [MASK] हुई हैं, दिव्या ने कहा, “मुझे लगता है कि मेरा जीवन एक खुली किताब है",['घबराई']
hindi_oscar_100377,"मेरी एक विशेषता है, जो हर बार नज़र आती है, कि जब मुझे कोई [MASK] पहुंचाता है, तब मैं उस पर टूट पड़ता हूँ",['दर्द']
hindi_oscar_100379,"शैंकल, लगता है तुम पत्र पाने से लेकर अब तक बेहद तनाव में हो और यह भी है कि तनाव मुक्त करने के लिए मुझे तुम्हारे [MASK] का उसी प्रकार स्वागत करना चाहिए, जिस प्रकार मैं तुम्हारे प्यार का करता रहा हूँ",['गुस्से']
hindi_oscar_100380,मैं भी जब उनके चेहरे पर [MASK] देखता हूं तो मुझे बहुत अच्छा लगता है,['खुशी']
hindi_oscar_100381,"New Releases Movie को डाउनलोड करने के लिए आपको यहां कुछ ट्रिक्स का इस्तेमाल करना होगा, इसका इस्तेमाल कैसे करना है, मैं आपको यहां पूरी प्रक्रिया उदाहरण के साथ बताऊंगा ताकि आपको मूवी डाउनलोड करने में कोई [MASK] न हो",['परेशानी']
hindi_oscar_100382,"संजय [MASK] हालाँकि अध्यक्ष होने के नाते डिस्ट्रिक्ट के कुछेक कार्यक्रमों मैं सक्रिय रहे भी, लेकिन उसके बावजूद रोटरी में उनकी कोई बहुत महत्वाकाँक्षा को नहीं देखा/पहचाना गया",['शर्मा']
hindi_oscar_100383,"इस पर लालती देवी कहती हैं कि- “मैं [MASK] औरत हूं, पति शहर में काम करते हैं और वहीं रहते हैं, तो बच्चो की ज़िम्मेदारी मेरे ही ऊपर है",['अकेली']
hindi_oscar_100384,"मैंने इस रेज से फ्रेश आईज़ सीरम, ओवरनाइट रिप्लेनिश जेल और इंस्टेंट हायड्रेशन सीरम इस्तेमाल किया और मैं तीनों प्रोडक्ट्स से ही काफी [MASK] हूं",['खुश']
hindi_oscar_100385,"अब मैं इसका कारण पूछने जितना बड़ा हो गया था | और तब माँ इसके उत्तर में ऐसा कुछ गोल-मटोल कहती , कि अव्वल तो मैं बहुत कुछ समझ ही नहीं पाता था , और जितना समझ पाता था , उतने में भीतर तक [MASK] हो जाता था |",['दुखी']
hindi_oscar_100386,"ये सुन कर मोनिका बहुत [MASK] हुई और मैं भी, पर ये मैंने मोनिका को जाहिर नहीं होने दिया.",['खुश']
hindi_oscar_100387,"भले ही अभी छोटी हूँ, मगर मुझे अच्छी तरह मालूम है कि [MASK], उतार-चढाव हरएक ने अपनी ज़न्दगी में देखे होते हैं",['दुख-दर्द']
hindi_oscar_100388,लगता है कि भोला बाबू की उम्र 60-70 से कम नहीं होगी और इस उम्र में जब ये इस तरह की बात करते हैं तो मुझे [MASK] आता है और आज हमको अपना मुस्सा उतारने दीजिये जिन्होंने अपमान किया है,['गुस्सा']
hindi_oscar_100389,"मेरा पार्टनर मुझको समझता नहीं है, वह हमेशा मेरे बारे में यह कहता रहता है, वह कहता रहता है, यह लोग हमेशा [MASK] रहते हैं कि लोग इनको समझे यह चाहते हैं कि जिस तरीके से यह दयालु होते हैं, जिस तरीके से यह दूसरों की गलतियों को माफ कर देते हैं,",['परेशान']
hindi_opensubtitles_100390,बेबी कॉर्प ने मुझसे सारा [MASK] छीन लिया... और अब मैं उनसे वह सब वापस ले लूँगा।,['प्यार']
hindi_oscar_100391,इन सब की वजह से मुझे शारीरक और मानसिक [MASK] से झूझना पड़ा और यहाँ तक की लोगो ने मेरे लिए बहुत गंदी बाते भी कहि,['परेशानियों']
hindi_youtube_100392,[MASK] पर मैं टिका हुआ था जैसे-जैसे दिन,['उम्मीद']
hindi_youtube_100393,आपके दो पैसे बचेंगे तो मुझे भी [MASK] मिलेगी,['खुशी']
hindi_oscar_100394,"प्रधानमंत्री ने कहा ,‘‘मुझे [MASK] है कि आप समय निकालकर मेरे निवास पर परिवार के सदस्य के रूप में आये",['खुशी']
hindi_oscar_100395,"मैं अपने लिए बहुत [MASK] हूं, मैं अपने सपनों का जीवन जी रही हूं, पैसा कमा रही हूं और अधिक से अधिक दर्शकों का मनोरंजन कर रही हूं",['खुश']
hindi_opensubtitles_100396,तो मुझे भूत की [MASK] बाते मत बताओ.,['डरावनी']
hindi_oscar_100397,मैं [MASK] थी पर जानना भी चाहती थी कि वो कौन था,['खुश']
hindi_oscar_100398,"विश्वजाल (इंटरनेट) बात-खिड़की (इंटरनेट-चैट) पर हिन्दी रोमन में लिखी जाती है भारत के बड़े शहरों में विदेशों में पत्र-व्यवहार, बही खातों में, पढ़ने-लिखने, सब में अंग्रेजी का प्रयोग दिनों-दिन बढ़ता जा रहा है यदि हम सतर्क नहीं हुए तो हिन्दी भविष्य में संस्कृत की तरह पुस्तकालयों की ही शोभा बढ़ाएगी लोग मेरी [MASK] से सहमत है मुझे अनुभूति होती है",['चिंता']
hindi_oscar_100399,सोते वक्त अगर मैं हिलता तो उसे [MASK] होती और अगर वह हिलती तो मुझे,['परेशान']
hindi_oscar_100400,"एक दिन यूं ही वे अपने अपने घरों की बात करने लगे. बातों बातों में बंदर ने कहा कि, ‘ मगरमच्छ भाई मैं दुनिया में [MASK] हूं और तुम्हारे जैसा मित्र पाकर अपने को भाग्यशाली समझता हूं.”",['अकेला']
hindi_oscar_100401,"इसलिए, मैं इससे कहीं ज्यादा [MASK] हूं और गहराई से संतुष्ट महसूस कर रहा हूं",['खुश']
hindi_opensubtitles_100402,मैं तुम्हारी आवाज सुनने के लिए [MASK].,['प्यार']
hindi_oscar_100404,"मैं चाहता था कि सभी मुझे पसंद करें और जब कोई मुझे पसंद नहीं आया, तो मैं बहुत [MASK] था",['उदास']
hindi_oscar_100405,वही सही सबको कहती है कि मैं बहुत [MASK] हो चुकी हूं और आप प्लीज मुझे अकेला छोड़ दीजिए,['परेशान']
hindi_oscar_100406,"मुझे [MASK] है कि आपने पहला 'हैलो' कहने का मौका लिया, क्योंकि हम शायद एक साथ नहीं मिले होंगे और मुझे नहीं पता होगा कि सुंदर प्यार कैसे हो सकता है",['खुशी']
hindi_oscar_100407,"लेकिन क्या कहूं, कहते भी मुझे [MASK] आती है",['शर्म']
hindi_oscar_100408,मुझे [MASK] है कि आज कर्तव्यपथ के रूप में देश को कल्चरल इंफ्रास्ट्रक्चर का एक और बेहतरीन उदाहरण मिल रहा है,['खुशी']
hindi_youtube_100409,अगर हम फिर से साथ चले वह धीरे से बोला तो अतीत को ताना बनाकर नहीं सबक बनाकर बराबरी पर बिना अहंकार बिना [MASK] कविता की आंखों में पहली बार सच्ची चमक लौटी,['शर्म']
hindi_oscar_100410,"मैं उन्हें [MASK] नहीं करना चाहता था, लेकिन मुझे किसी को बाहर जाने देना था",['परेशान']
hindi_oscar_100411,"रणबीर कपूर की इस हरकत से [MASK] हुईं रश्मिका मंदाना, बोलीं- मुझे बिल्कुल पसंद नहीं",['परेशान']
hindi_youtube_100412,थे तब मेरा दिल [MASK] गया था मैंने इवन इनको,['टूट']
hindi_oscar_100413,"मुझे उस पर दया आ रही थी, वो क्यूट सा लड़का बहुत ज्यादा [MASK] था",['परेशान']
hindi_youtube_100414,दोबारा मैं तुम्हारा [MASK] नहीं तोड़ना,['भरोसा']
hindi_oscar_100415,मैं [MASK] था और मैं ही जानता हूँ कि किस तरह से वापस आया,['अकेला']
hindi_oscar_100416,"जब लोग इस बगीचे में आते हैं और हमारी सुंदरता की सराहना करते हैं तो मुझे सबसे ज्यादा [MASK] महसूस होती है, क्योंकि मैं चमकीले लाल रंग का सबसे बड़ा गुलाब हूं",['खुशी']
hindi_youtube_100417,मैं बहुत [MASK] था और अचानक तेज बुखार हर,['खुश']
hindi_oscar_100418,'गया गया' उपयुक्त रूप से फिल्म के गूढ़ तत्वों को शामिल करता है और मैं इसके प्रवाह से [MASK] हूं,['खुश']
hindi_oscar_100419,"मुझे उज्जैन में चल रहे पुस्तक मेले का निमन्त्रण मिला राष्ट्रीय पुस्तक न्यास भारत की तरफ़ से, यह मेरे लिए एक [MASK] की बात थी, कि मुझे महाकाल की नगरी में जाकर व्यंग्य पाठ करना था, लेकिन दो दिन का जाना भी मेरे रोमांच को कम नहीं कर पाया था...",['खुशी']
