id,input,labels
hindi_opensubtitles_100020,मैं आप यहाँ हैं कि बहुत [MASK] हूँ. हाँ.,['खुश']
hindi_oscar_100021,मैं आपसे इसको सहने के लिए साहस और शक्ति माँगता हूँ ताकि इन दुखों से [MASK] हार न मान बैठें,['घबराकर']
hindi_oscar_100022,"ह्यूमन्स ऑफ बॉम्बे के साथ एक साक्षात्कार में, नीना ने विवियन के साथ हुई बातचीत को याद किया और कहा, “मैं [MASK] से बहुत गदगद नहीं थी",['खुशी']
hindi_oscar_100023,मेरे सिर में भयंकर [MASK] है और मैं जीवन में पहली बार भगवान को याद करता हूँ,['दर्द']
hindi_oscar_100024,"दशहरे पर, मैं प्रार्थना करता हूं कि भगवान राम आपके जीवन को [MASK] और सफलता से भर दें",['खुशियों']
hindi_oscar_100025,मैं जानता हूँ कि यह केवल उनकी उलझन नहीं है बल्कि कई और पाठक भी इसको लेकर [MASK] होंगे,['परेशान']
hindi_oscar_100026,"मैंने कोई खास उम्मीद नहीं रखी थी हालांकि जीवन के प्रति में ना उम्मीद भी नहीं था इसीलिए मेरे लिए हर एक दिन एक बोनस की तरह था और मेरे पास मौजूद हर एक चीज की मैं सराहना करने लगा, जो है उस पर [MASK] रहने लगा",['खुश']
hindi_oscar_100028,"पर मैं अपने परिवार के सदस्यों को मदद करते हुए देखती थी और मैंने अपने पति से कहा की मुझे मदद करने में बहुत [MASK] होगी, खासतौर से तब जब आर्डर अधिक हों,” वह आगे कहती हैं, “और मेरे पति को पूरा विश्वास है की मैं सकारात्मक रूप से योगदान दे सकती हूँ",['खुशी']
hindi_oscar_100029,माइंडफुल ईटिंग के 5 स्टेप्स: ए हाउ टू गाइड [MASK] करने के लिए यौन उत्पीड़न भालू गवाह के पीड़ितों की मदद करना विजिटिंग रिश्ते में पिता मैं 2 पुरुषों के बीच फाड़ रहा हूँ राष्ट्रपति और चीफ स्टोरी-टेलर,['गुस्सा']
hindi_youtube_100030,और मैंने कस्टमर का दिल [MASK] कर दिया,['खुश']
hindi_oscar_100031,"पिता कुछ समझ पाते इससे पहले बेटी बोलती है पिताजी यह मेरे [MASK] का आंसू है बचपन से मैं भाई के लिए तरसती थी, अब जाकर मुझे एक भाई मिला है, जिसके कलाइयों पर मैं राखी बांध सकती हूं",['खुशियों']
hindi_oscar_100033,फिर वो बाहर चला गया में अंदर किचन में ये सोच रही थी कि शायद ये मुझे कोई नौकरी दे दे और अगर ऐसा है तो उनको [MASK] करने में मेरा क्या जाता है,['खुश']
hindi_oscar_100034,"| मुझे बेतरह [MASK] आया, पर विशुद्ध ने मेरे कांप उठे कंधे पर हाथ रखा और मैं दिल मसोसकर रह गई",['गुस्सा']
hindi_oscar_100035,मेरी कमर के उपरी भाग में बहुत तेज [MASK] होता है जब मैं फ्लैट जगह सो जाता हूं तो वापस उठना बहुत कठिन हो जाता है,['दर्द']
hindi_oscar_100036,मैं बहुत [MASK] रहता था और मैंने कई तरह के इलाजों के बारे में सोचा,['दुखी']
hindi_opensubtitles_100037,मुझे [MASK] है कि मैंने तुम्हें पकड़ लिया.,['खुशी']
hindi_oscar_100038,शुरुआत में मुझे रॉ मटीरियल मंगवाने में बहुत [MASK] हुई,['परेशानी']
hindi_oscar_100040,"मैं आपको बताऊं, मेरी सीनियर ने भी मुझे उनकी आपबीती बताई. कैसे वो ट्रेन में एक आदमी के खर्राटों से [MASK] हुई थी. उन्होंने अपना पूरा सफ़र सीट में इधर-उधर करके और करवट लेकर बिताया था.",['परेशान']
hindi_oscar_100041,लेकिन पुष्पित अशोक को देखकर मेरा मन [MASK] हो जाता है,['उदास']
hindi_oscar_100043,मैं स्वपन्दोश से परेशन हूँ अब तो हफ्ते में 2 से 3 बार हो जाता है इसका कोई फार्मूला बताएँ तथा यह भी बताएँ कि आपका फार्मूला यूज करने के बाद कब तक पूर्णरूप से ठीक हो जाउन्गा और यह भी बताइए की मुझे इस [MASK] से मुक्ति कब तक मिल जाएगी|,['परेशानी']
hindi_oscar_100044,"दोस्तों उसके सारे कपड़े मेरी ही दुकान से ही सिलते थे और आखरी बार उसने मुझे अपना ब्लाउज सिलने के लिए दिया, लेकिन उसके साईज़ में कुछ गड़बड़ा थी तो दो दिन बाद वो लौटकर वापस आई और मुझसे अपने ब्लाउज की शिकायत करने लगी. मुझे उसमे कुछ कमियां बताने लगी वो उस समय थोड़ी [MASK] में थी.",['गुस्से']
hindi_youtube_100045,हूं मैं और आदिक एक दूसरे से बहुत [MASK],['प्यार']
hindi_oscar_100046,मैं अपलक कुछ देर उसे निहारता [MASK] हुआ और उसे थैंक्स कहना चाहा लेकिन अंदर के जागृत मर्दपन के कारण कह नहीं पाया,['खुश']
hindi_opensubtitles_100047,"मैं सिर [MASK] मिला, छह वर्षीय लड़की, वह लुप्त होती है!",['दर्द']
hindi_oscar_100048,सानिया-शोएब निकाह कर रहे हैं तो मुझे नहीं लगता कि किसी को [MASK] होनी चाहिए,['परेशानी']
hindi_oscar_100050,"उधर, रानी की बहन ने सोचा कि मेरी बहन की दासी आई थी, परंतु मैं उससे नहीं बोली, इससे वह बहुत [MASK] हुई होगी",['दुखी']
hindi_oscar_100051,ऐसे समय मैं और डॉ0 [MASK] बाथरूम के पास खड़े होकर बाल-साहित्य पर चर्चा करते रहे थे,['शर्मा']
hindi_oscar_100052,"और जब मैं कहता हूं कि तुम जाननेवाले को नहीं जान सकते, तो इससे [MASK] मत होओ",['परेशान']
hindi_opensubtitles_100053,तुम्हें पता है की कुछ पर्वतारोही ने मेरा हसबेंड की चिट्ठियाँ पायी जिससे पता चला की वो मुझे बहुत [MASK] करते थे,['प्यार']
hindi_oscar_100054,“उसने मुझे [MASK] करने के लिए ये सब स्वीकार कर लिया था लेकिन जब वह चला गया तो हमने इन सब कपड़ों को अपने गाड़ी में पड़ा पाया,['खुश']
hindi_opensubtitles_100055,मैं समझता हूँ कि अगर आप [MASK] हैं।,['परेशान']
hindi_oscar_100056,मैं [MASK] पर पराजित सा उस लडकी को देखने लगा जो रस्सी कूदती हुई उजाला सा फैला रही थी,['हैरान']
hindi_oscar_100057,"वैसे तो उस फर्म की नौकरी छोड़ने के बाद फिर मुड़कर भी नही देखा था, न कुछ सोंचा था पर प्रभुनाथ जी एवं अन्य लोगों के बारे में [MASK] ने मुझे अनायास ही उधर खींच लिया",['हमदर्दी']
hindi_oscar_100059,"इंडियन एक्सप्रेस से बात करते हुए विट्टला ने कहा, ‘मैं इस मामले में बरी होने पर बहुत [MASK] हूं. हमने नौ साल तक आरोपमुक्त होने के लिए कड़ा संघर्ष किया. हमें नक्सल चरमपंथी के तौर पर फंसाया गया था लेकिन चार्जशीट में इन आरोपों को साबित करने के लिए कुछ नहीं था. हमारी बेगुनाही साबित हो गई.",['खुश']
hindi_oscar_100061,"ब्राह्मण [MASK] गया और बोला कि अब तुम आराम करो, बाकी काम कल करना. जिन्न बोला, “नहीं, मुझे काम चाहिए, वरना मैं तुम्हें खा जाऊंगा.”",['घबरा']
hindi_oscar_100062,[MASK] ने कहा कि महिलाओं की सुरक्षा और स्वाभिमान को लेकर उनके द्वारा ली गई प्रतिज्ञाओं से मैं बहुत ही प्रभावित हूं,['शर्मा']
hindi_oscar_100063,"प्रभु यीशु के प्रेम और उसकी शिक्षाओं के बारे में पादरी के धर्मोपदेशों ने मेरे दिल में [MASK] जगह बना ली, कलीसिया के मेरे सभी भाई-बहन एक-दूसरे के लिये बहुत मददगार थे, इसलिए उस कलीसिया में जाने में मुझे बड़ा आनंद मिलता",['खुशनुमा']
hindi_opensubtitles_100064,मैं कितना [MASK] वह मुझे देख रहा था याद है।,['खुश']
hindi_opensubtitles_100065,मुझे भी [MASK] के नाम पर तुम्हारा पीछा करना पड़ेगा,['प्यार']
hindi_oscar_100066,इस घटना के बाद मुझे और मेरे साथी खिलाड़ियों को [MASK] होना पड़ा है,['शर्मिंदा']
hindi_oscar_100067,Hello दोस्तों आज मैं आपको इस Blog Post में आपकी एक निरंतर चलने वाली [MASK] को आसानी में बदलने का तरीका बताने वाला हूँ,['परेशानी']
hindi_oscar_100068,उसके बाद मैं समझ गया कि भाभी मुझको [MASK] रही थीं दरअसल भाभी का कुछ मन दिखने लगा था. इसलिए मैं भाभी पर लाइन मारने लगा.,['डरा']
hindi_oscar_100069,मैं तो केवल अपने पशुबल से प्रतिज्ञा का पालन कराऊँगा और तुम्हारे इतने नौकरों के सामने मैं [MASK] क्या कर सकूँगा,['अकेला']
hindi_oscar_100070,"अपने यहाँ कहा जाता है, सत्य [MASK] हो सकता है, पराजित नहीं, मैं कहता हूँ अच्छा लेखन उपेक्षित किया जा सकता है, पर उसकी चमक नहीं छीनी जा सकती",['परेशान']
hindi_oscar_100071,"नितिन बताते हैं, “सिर्फ मैं ही [MASK] नहीं हूं, मेरे जैसे बहुत से छात्र यहां पर आते हैं",['अकेला']
hindi_oscar_100072,मुझे बताइये ये हमारे गंगा के तट पर किसान कटाई के कारण [MASK] हैं कि नहीं हैं ...,['परेशान']
hindi_oscar_100073,"पर वह इतना सुंदर, मोहक, अनुपम और रोमांचित करने वाला है कि सच पूछिए तो मैं [MASK] रह गया",['हैरान']
hindi_opensubtitles_100074,[MASK] तो मेरे आदमी ने मुझे कोई और अधिक प्यार नहीं करती.,['डर']
hindi_oscar_100077,"अंत में, मुझे अंदर जाना पड़ा और उसे ढूंढना पड़ा, और आखिरकार हमने मेरे लिए कुछ [MASK] की दवा लेने के लिए स्टोर छोड़ दिया",['दर्द']
hindi_oscar_100078,मैं एक लम्बे [MASK] और दुःख की लड़ाई से उबरी हूँ,['दर्द']
hindi_youtube_100079,लिया था उसने मैंने अपने बहते [MASK] पहुंचे,['आंसू']
hindi_oscar_100080,मैं अब एक और [MASK] कहानी पर काम कर रहा हूं जिसका नाम वाइल्डबीस्ट है,['डरावनी']
hindi_oscar_100081,मेरे पूरे बोलने के पहले ही रायर जी बोले “डॉक्टर साहब…. आपके यहां आने में मुझे कोई [MASK] नहीं है,['परेशानी']
hindi_oscar_100082,"लेकिन जो भी हो, मैं [MASK] हूं कि वोटों के लिए कोई लक्ष्मी और गणेश जैसे देवी-देवताओं का इस्तेमाल कर रहा है तो कोई जाली वाली टोपी का",['हैरान']
hindi_youtube_100083,कह रहा हूं मुझे [MASK] लग रहा था कि लड़की को,['डर']
hindi_oscar_100084,फिर एक दिन उन दोनों ने बिना मेरे से पूछे ही थ्री-सम का प्लान बना लिया. प्लान बनाने के बाद उन दोनों ने मुझे बताया. मैं तो सुनकर बहुत [MASK] हो गयी थी कि बहुत दिनों बाद थ्री-सम करने का मौका मिलेगा. लेकिन मुझे थोड़ा ड्रामा करना था.,['खुश']
hindi_oscar_100085,"Prabhas ने इस बार में टीजर लॉन्च इवेंट पर कहा, 'मैं प्रभु राम का किरदार निभाने को लेकर काफी [MASK] हुआ था",['डरा']
hindi_oscar_100086,और मैं बहुत [MASK] हूं कि वह इतना नेचुरल लड़का है,['खुश']
hindi_oscar_100087,एक दिन वो घर पर [MASK] थी. मैं छुट्टी पर था. मेरे पास उसके घर का नंबर था. मैंने मौका ठीक समझा और कॉल की.,['अकेली']
hindi_oscar_100088,""" तुम कितने भी बड़े हो जाओ, मैं तो देखते ही पहचान गयी थी |"" नर्स बोली, ""और जब नाम देखा तो अंदेशा पूरे विश्वास में बदल गया } दुनिया में ऐसा नाम किसी और का हो ही नहीं सकता - विनोद धर द्विवेदी | [MASK] मत करो | ऐसे इंजेक्शन लगाऊँगी कि तुम्हें पता भी नहीं चलेगा | """,['चिंता']
hindi_opensubtitles_100089,"मुझे [MASK] है जो और उन, मैं नष्ट आप अपने दुश्मनों मेरे लिए अपनी पीठ बारी बनाया.",['नफरत']
hindi_oscar_100090,मुझे नहीं लगता कि ये दोनों बातें किसी ब्लागर के लिए [MASK] का विषय हो सकती हैं,['परेशानी']
hindi_oscar_100091,"मुझे [MASK] है कि आपका भाई घर आ गया है, लेकिन आप इसे मांगने के लिए ले सकते थे",['खुशी']
hindi_oscar_100092,यह सुनकर महाराज शांतनु [MASK] हो गए और उन्होंने देवी गंगा से कहा की हे देवी तुम क्या कह रही हो मुझे कुछ भी समझ में नहीं आया,['हैरान']
hindi_opensubtitles_100093,मैं उस आदमी को [MASK] करता था। हम दोनों किया।,['प्यार']
hindi_oscar_100094,रकुल- समझ नहीं आ रहा कि मैं एक बिकाऊ चीज बनने पर दुखी हो जाऊं या फिर किसी के द्वारा इतनी तारीफ किये जाने की [MASK] मनाऊं,['खुशी']
hindi_oscar_100095,"दोस्तों भले ही हम कोई भी लोन ले लें, लेकिन हमें पता होना चाहिए कि उस पर कितना ब्याज लगेगा, अगर मैं PhonePay लोन की ब्याज दर की बात करूं, तो दोस्तों आपको यह जानकर बहुत [MASK] होगी कि आप बिना किसी के PhonePay लोन प्राप्त कर सकते हैं",['खुशी']
hindi_youtube_100096,सकती थी मुझे कितना [MASK] फील होता था,['अकेलापन']
hindi_oscar_100097,"मुझे अभी भी याद है कि करण तब कितना उत्साहित था, जब दीदी ने कभी [MASK] कभी ग़म के लिए ये गीत रिकॉर्ड किया था. उस वक़्त करन ने कहा था कि ये एक सपना सच था. और अब इस सपने को एक दुःस्वप्न में क्यों बदल दिया उन्होंने",['खुशी']
hindi_oscar_100098,"” और मैं [MASK] जा रही हूँ यह सोचकर मुझे क्या लगा, यह बताना मुश्किल है",['अकेली']
hindi_oscar_100099,"देश की पहली युद्ध हास्य फिल्म के प्रीमियर के मौके पर गुरुवार को 52 वर्षीय जावेद ने कहा, ""मैं [MASK] और उत्साहित हूं",['खुश']
hindi_oscar_100100,"इस Realme फोन पर वीडियो देखना और गेम खेलना 90hz के स्क्रीन रिफ्रेश रेट के साथ बड़े sAMOLED डिस्प्ले के लिए एक [MASK] की बात है, जो बहुत उज्ज्वल घर के अंदर मिलता है लेकिन काश मैं तेज धूप के तहत फोन का उपयोग करते समय भी ऐसा ही कह पाता",['खुशी']
hindi_oscar_100101,मुझे ऐसा लगता है कि मैंने विराट कोहली को उस एरिया में पहले भी [MASK] किया है,['परेशान']
hindi_oscar_100102,"पटकथा लेखिका और पत्रकार जीन वी. बोवेरमेन कहती हैं, SoCreate ने ""मुझे बिल्कुल [MASK] कर दिया""",['हैरान']
hindi_youtube_100104,[MASK] आया है वह लौट देता है कि मैं यहां,['गुस्सा']
hindi_oscar_100106,"अब जब बुआ और भाई दुकान सम्भालने लगे, तो भाभी घर पर [MASK] रहने लगीं. जिससे मैं मौके की तलाश में रहने लगा था.",['अकेली']
hindi_oscar_100107,“ कैसी गंदी बातें सूझती हैं तुम्हें.” मैनें [MASK] में कहा. तो वह मेरे और अपने आंगन के बीच वाली पट्टीपर आकर बैठ गई. मैं दरवाजे पर उकडूं बैठा धूप ताप रहा था. तुंनककर बोली-,['गुस्से']
hindi_oscar_100108,उसकी आंखों में आंसू थे और सामने मेरे हाथ से टपकती खून की बूँदें... मैंने सुमित का रूमाल अपने हाथ में बाँध लिया क्योंकि अब मेरी हिम्मत ख़त्म हो गई थी मैं इस से ज्यादा [MASK] नहीं देख सकती थी उसको,['दुखी']
hindi_oscar_100109,"जैसे (अफीम आदि) नशे के बिना अमली (नशे का आदी) मनुष्य तड़प उठता है, वैसे ही परमात्मा के नाम के बिना मैं [MASK] जाता हूँ",['घबरा']
hindi_oscar_100110,"मैं हर जगह था; [MASK], लेकिन केंद्रित नहीं, और मुझे लगता है कि यही पूरा विचार है; इसे खोजने और इसके साथ बहने के लिए",['खुश']
hindi_oscar_100111,""" इसकी तुलना उस विधवा से करें जो ज्योति पर ध्यान देती है, और अपने आप से कहती है, ""मैं [MASK] हूं और अपने पति को याद करती हूं, हां",['दुखी']
hindi_oscar_100112,2 महीनों से कम समय में मैंने खादी ग्रामोद्योग आयोग के ई-पोर्टल पर कई सामान ऑर्डर किए और मैं इस बात से [MASK] हूं कि हर बार मुझे मिलने वाले सामानों में प्लास्टिक का इस्तेमाल बिल्कुल नहीं किया गया,['खुश']
hindi_youtube_100113,[MASK] का एक समंदर मैं हूं,['दर्द']
hindi_oscar_100114,सेंट विंसेंट इससे पहले कि मैं अभिनय करूँ इस न्यू लाइन की [MASK] फिल्में – स्टीफन किंग उपन्यास पर आधारित – और रियान जॉनसन अभिनीत व्होडुनिट,['डरावनी']
hindi_oscar_100115,"मैं कितना प्यार करती थी तुझसे, किसी और को मैंने देखा तक नहीं. बिस्तर पर भी तूने जो कहा मैंने वो किया. मैं तेरी गुलाम बनकर रही, अब देख मैं तेरे साथ क्या करती हूं. आज मैं तुझे दिखाऊंगी कि इसमें कितना [MASK] होता है.",['दर्द']
hindi_oscar_100116,"कुछ मिठाई ऐसी होती है जिसे आप स्वाद ले कर खाना चाहते हैं, और यही वजह है कि डॉ॰ ऋषभदेव [MASK] की कोई रचना मैं जल्दबाजी में नहीं पढ़ता",['शर्मा']
hindi_oscar_100117,मैंने अपने ऑफिस में काम करने वाले मोहित से पूछा कि मोहित आज सब लोग [MASK] क्यों है तो उसने मुझे बताया कि आज बॉस का जन्मदिन है और बॉस बस थोड़ी देर बाद आते ही होंगे,['खुश']
hindi_oscar_100118,वहीं पैर पटक कर बैठ गयी थी मैं और मां पापा को [MASK] दिखाने लगी,['गुस्सा']
hindi_youtube_100120,[MASK] आया और इसीलिए मैंने मंजू आंटी से,['गुस्सा']
hindi_oscar_100121,मैं : बहुत [MASK] है हमे क्योंकि महिलाओ को पुरुषो के समान बनाने का एक भयानक षड्यंत्र चलाया जा रहा है,['परेशानी']
hindi_oscar_100122,"जहीर खान ने कहा, 'मैं केएल राहुल और रोहित [MASK] से ओपनिंग कराउंगा",['शर्मा']
hindi_oscar_100123,"मेरा बेटा साढ़े तीन साल का है, जिससे मैं तीन दिन तक नहीं मिली थी, मुझे उसकी [MASK] तो थी लेकिन मेरा पूरा ध्यान सुरंग में फंसे लोगों को निकालने पर था",['चिंता']
hindi_oscar_100124,मैं [MASK] हुआ था और जैसे कोई ट्रेन बगल से गुजरती मन में ये ही ख्याल आता कि अब हम उतरे अब हम उतरे,['डरा']
hindi_oscar_100125,"मुझे [MASK] है कि आपने उल्लेख किया कि भूमि सर्वेक्षणकर्ता एक निर्माण परियोजना की साइट पर पहले लोग हैं, क्योंकि यह भूमि को मापने और मैप करने का काम है",['खुशी']
hindi_youtube_100126,मैं एक [MASK] की बात बताऊं।,['खुशखबरी']
hindi_oscar_100127,इस मौके पर श्री अनुज शर्मा ने कहा- मुझे [MASK] है कि प्रणाम के पास अब एक अतिरिक्त अत्याधुनिक कार्यालय है,['खुशी']
hindi_oscar_100128,जहाँ तक मेरी बात है तो मैं मानता हूं कि क्रिकेट में आज भी कोई बदलाव नही है क्रिकेट तो आज भी ओहि है जिस समय मैं क्रिकेट खेला करता था उस समय की खिलाड़ी बदल गए है पर क्रिकेट तो ओहि है इसलिए मुझे खेलने में कोई [MASK] नही हुई,['परेशानी']
hindi_oscar_100129,"अब कल्पना करें कि वह आपके बगल में है और हर बार सांस लेने के साथ यह दोहराएं (3 बार)- मैं प्यार, [MASK] और शांति महसूस करूं",['खुशी']
hindi_oscar_100130,"पर मैं [MASK], पूरी स्कूल के विद्यार्थी हैरान और शिक्षकगण भी हैरान...",['हैरान']
hindi_oscar_100131,"उसी समय मैं उसके साथ बहुत सफल है, और इसके साथ है वे [MASK] एक कठोर कार्यप्रवाह और theyre के साथ लोगों को पता है",['खुश']
hindi_oscar_100132,"ब्लेयर अंडरवुड की यह कहानी मुझे [MASK] कर रही है, मैं इस तथ्य को जानता हूं कि मेरे कम से कम एक या दो पूर्व प्रेमी मुझे उस लड़की से शादी करने के लिए देख रहे थे जो मेरे सबसे अच्छे दोस्त ने मुझे बताया था",['परेशान']
hindi_opensubtitles_100134,दुनिया नहीं बच्चे अपने हैं... नैट और रॉबी तुम्हें पसंद करते हैं। वे मेरी [MASK] चाहते हैं।,['खुशी']
hindi_oscar_100135,मुझे अब्बा और अम्मा याद आ गए और मैं [MASK] हो गया,['दुखी']
hindi_oscar_100136,"मैं समझता हूं और आपके [MASK] को साझा करता हूं, प्रिय",['दर्द']
hindi_oscar_100137,"इससे पहले भी मुझे [MASK] महसूस हुई थी लेकिन मैंने सोचा था कि, मैं एक-दो दिन में ठीक हो जाऊंगी",['थकान']
hindi_oscar_100138,"मैंने उन्हें वो सब बताया जो अस्पताल में भर्ती होने के बाद से हुआ था, कैसे मैंने परमेश्वर पर भरोसा किया था और कैसे परमेश्वर ने मुझे उन दिनों के अत्यंत [MASK] और कमजोरी से निकलने की राह दिखाई थी",['दर्द']
hindi_oscar_100140,लेकिन इसमें [MASK] के साथ सुकून भी था क्योंकि इस बार कोई… मुझे छोड़कर नही गया था बल्कि मैंने खुद उसे उसके अच्छे के लिए छोड़ा था,['दर्द']
hindi_oscar_100141,"जो हुआ बहुत दुखद है, मैं भी बहुत [MASK] और आहत हूं",['दुखी']
hindi_oscar_100142,"मेघा सोचने लगी, ‘कल मयंक से बात करती हूं. यह तो मुझे भी महसूस होता है कि शादी करना जीवन में जरूरी होता है, पर कोई अच्छा लड़का मिले. मुझे जीवन में [MASK] देने के साथसाथ मेरे घर वालों को भी सपोर्ट करे, तो इस से अच्छी और क्या बात होगी,’ सोचतेसोचते उसे नींद आ गई.",['खुशियां']
hindi_oscar_100144,मेरे दोस्त की हाल ही में शादी हुयी और मैं [MASK] रह गया जब उसने मुझे कॉल किया और पूछा Divorce kya hai aur...,['हैरान']
hindi_oscar_100146,"गोदान खरीदकर जितनी [MASK] मुझे उस समय मिली थी, कहानी की किताब पर ज्ञानपीठ नवलेखन मिलने की घोषणा पर नहीं मिली",['खुशी']
hindi_oscar_100147,"छात्रों के आने की, चलने की आवाज, बात करने की आवाज, लड़का सोच रहा है कि मुझे भी कोई लेने आएगा किंतु अभी तक उसे लेने कोई नहीं आया है, स्कूल के अंदर जाने वाले छात्र उसे [MASK] भी कर रहे हैं लेकिन वह बैठा है आंख बंद किए, चुपचाप",['परेशान']
hindi_oscar_100148,"मैं अपनी भावनाओं को बाहर निकालने और कच्चे रहने की इस भावना को छोड़ना चाहता था, बस [MASK] और दुख की जगह में खड़ा होना चाहता था",['दर्द']
hindi_oscar_100149,"26. मैं एक [MASK] हूँ, और जैसे मैं जाऊंगा",['डरावना']
hindi_oscar_100150,"उन्होंने इस बारे में कहा, “वैसे तो मैं बहुत [MASK] हूं कि मुझे देश का पहला अर्जुन पुरस्कार दिया गया, लेकिन फेडरेशन ने इसे न्यायपूर्ण ढंग से नहीं किया, जिसका मुझे दुख है",['खुश']
hindi_oscar_100151,अब मैं उससे बहुत [MASK] हो गई,['परेशान']
hindi_oscar_100152,मैं भगवान के आशीर्वाद से 90 दिनों के भीतर एक अच्छे व्यक्ति के साथ शादी करना चाहता हूं और अच्छे करियर के साथ एक अलग देश में उसके साथ [MASK] से रहना चाहता हूं,['खुशी']
