step	epoch	train_loss	grad_norm	lr	eval_loss
1055	2.53	0.1006	14.18	6.368e-07	
1060	2.542	0.04583	22.78	6.056e-07	
1065	2.554	0.0436	5.844	5.75e-07	
1070	2.566	0.05889	11.41	5.453e-07	
1075	2.578	0.08043	9.503	5.162e-07	0.9494
1080	2.59	0.03833	19.47	4.88e-07	
1085	2.602	0.1652	17.09	4.604e-07	
1090	2.614	0.07564	16.36	4.337e-07	
1095	2.626	0.05736	2.467	4.077e-07	
1100	2.638	0.09354	4.255	3.825e-07	0.9491
1105	2.65	0.06607	11.72	3.58e-07	
1110	2.662	0.1089	8.392	3.343e-07	
1115	2.674	0.1383	16.73	3.115e-07	
1120	2.686	0.07873	1.798	2.894e-07	
1125	2.698	0.1057	16.86	2.68e-07	0.9514
1130	2.71	0.1349	13.3	2.475e-07	
1135	2.722	0.04445	16.04	2.278e-07	
1140	2.734	0.1392	17.01	2.089e-07	
1145	2.746	0.1198	24.22	1.908e-07	
1150	2.758	0.03158	5.326	1.735e-07	0.9514
1155	2.77	0.04391	10.41	1.57e-07	
1160	2.782	0.04415	3.088	1.413e-07	
1165	2.794	0.1239	31.19	1.264e-07	
1170	2.806	0.06538	6.295	1.123e-07	
1175	2.818	0.07599	9.521	9.91e-08	0.9521
1180	2.83	0.1018	16.62	8.668e-08	
1185	2.842	0.0548	23.72	7.509e-08	
1190	2.854	0.1081	10.03	6.432e-08	
1195	2.866	0.1029	7.044	5.438e-08	
1200	2.878	0.05381	7.612	4.528e-08	0.9513
1205	2.89	0.08939	18.02	3.7e-08	
1210	2.902	0.107	8.235	2.955e-08	
1215	2.914	0.1245	66.97	2.294e-08	
1220	2.926	0.07487	13.0	1.716e-08	
1225	2.938	0.1328	13.99	1.222e-08	0.9509
1230	2.95	0.07118	13.89	8.114e-09	
1235	2.962	0.09042	36.81	4.846e-09	
1240	2.974	0.05227	9.887	2.415e-09	
1245	2.986	0.1004	12.87	8.217e-10	
1250	2.998	0.0547	5.852	6.708e-11	0.9505
