lang	label	lemma	tier	gloss	nrc_angle	delta	verdict	note
ro	astonished	socat	B	shocked	127.3	+39.4	REVIEW-DROP (NRC off +39 both gates)	negative shock, expect fail
ro	tense	tensionat	A	tense	210.4	+0.0	KEEP	
ro	tense	stresat	B	stressed	144.2	+51.4	REVIEW-DROP (NRC off +51 both gates)	
ro	tense	agitat	B	agitated	98.3	+5.5	EXCLUDE (strict synonymy rule: tense/distressed blend)	tense vs distressed - REVIEW
ro	tense	nelinistit	B	uneasy	165.7	-44.7	REVIEW-DROP (NRC off -45 both gates)	REVIEW
ro	tense	anxios	B	anxious	120.3	+27.5	EXCLUDE (strict synonymy rule: worry blend, not a Russell word)	not a Russell word
ro	alarmed	panicat	B	panicked	131.7	-2.4	KEEP	kept: single sense (panic), NRC at alarmed
ro	angry	furios	A	furious	134.0	-4.8	KEEP	
ro	angry	nervos	B	angry	138.9	+0.0	EXCLUDE (strict synonymy rule: angry/on-edge blend)	RO sense = angry, not EN 'nervous' - REVIEW
ro	angry	indignat	B	indignant	157.4	+18.5	KEEP	
ro	angry	revoltat	B	outraged	150.3	+11.4	KEEP	
ro	angry	suparat	B	upset	157.2	+18.4	EXCLUDE (strict synonymy rule: angry/sad polysemy)	angry/sad polysemy - REVIEW, likely exclude
ro	afraid	frica	A	fear	141.5	-18.7	KEEP	noun mi-e frica
ro	afraid	teama	A	fear	141.5	-18.7	KEEP	noun mi-e teama
ro	afraid	speriat	A	scared	137.2	+18.6	KEEP	
ro	afraid	ingrozit	B	terrified	135.6	+17.0	KEEP	
ro	afraid	terorizat	B	terrified	135.6	+17.0	EXCLUDE (strict synonymy rule: below occurrence floor in manifest)	
ro	afraid	groaza	B	dread	139.9	-20.3	KEEP	noun mi-e groaza
ro	annoyed	iritat	A	irritated	132.5	+3.7	KEEP	
ro	annoyed	deranjat	B	bothered	-	-	REVIEW (no NRC entry)	
ro	annoyed	contrariat	B	annoyed	144.4	+0.0	EXCLUDE (strict synonymy rule: annoyed/puzzled blend)	also 'puzzled' - REVIEW
ro	distressed	tulburat	B	troubled	159.1	+16.3	KEEP	
ro	distressed	necajit	B	distressed	142.8	+0.0	EXCLUDE (strict synonymy rule: distressed/sad blend)	shades to sad - REVIEW
ro	distressed	coplesit	B	overwhelmed	131.5	-8.4	EXCLUDE (strict synonymy rule: overwhelmed, distinct concept)	
ro	distressed	ingrijorat	B	worried	141.4	-1.4	EXCLUDE (strict synonymy rule: worried, distinct concept)	
ro	distressed	disperat	B	desperate	140.6	+0.7	EXCLUDE (strict synonymy rule: desperate, distinct concept)	
ro	frustrated	frustrat	A	frustrated	160.2	+0.0	KEEP	
ro	miserable	amarat	A	miserable	185.1	+0.0	KEEP	
ro	miserable	nefericit	B	unhappy	180.0	-5.1	EXCLUDE (strict synonymy rule: intermediate between sad and miserable)	
ro	miserable	distrus	B	devastated	173.4	-11.7	EXCLUDE (strict synonymy rule: devastated metaphor, intensity/blend risk)	REVIEW
ro	miserable	devastat	B	devastated	173.4	-11.7	EXCLUDE (strict synonymy rule: devastated, intensity/blend risk)	REVIEW
ro	sad	trist	A	sad	211.3	+0.0	KEEP	
ro	sad	mahnit	B	sorrowful	189.8	-17.7	KEEP	
ro	sad	intristat	B	saddened	-	-	NOT_IN_POOL	
ro	sad	indurerat	B	grieving	157.0	-50.5	NOT_IN_POOL	REVIEW
ro	depressed	deprimat	A	depressed	186.6	+0.0	KEEP	
ro	depressed	descurajat	B	discouraged	215.0	+5.4	EXCLUDE (strict synonymy rule: motivational state, not depressed mood)	
ro	depressed	demoralizat	B	demoralized	167.8	-18.7	EXCLUDE (strict synonymy rule: below occurrence floor in manifest)	
ro	bored	plictisit	A	bored	223.8	+0.0	KEEP	
ro	tired	obosit	A	tired	206.0	+0.0	KEEP	NRC advisory arc
ro	tired	epuizat	B	exhausted	191.5	-14.5	KEEP	NRC advisory arc
ro	calm	calm	A	calm	309.8	+0.0	KEEP	
ro	calm	linistit	A	tranquil	314.4	-1.8	KEEP	
ro	calm	liniste	B	tranquility	313.0	+3.2	KEEP	noun state, tight (calmness)
ro	at ease	impacat	B	at peace	310.5	-9.4	KEEP	kept: at peace
ro	satisfied	satisfacut	A	satisfied	1.2	+0.0	KEEP	
ro	satisfied	implinit	B	fulfilled	357.1	-4.1	KEEP	
ro	content	multumit	A	content	322.3	+0.0	KEEP	
ro	glad	bucuros	A	glad	30.7	+0.0	KEEP	
ro	glad	bucurie	B	joy	34.0	+3.3	KEEP	noun state, tight (joy)
es	happy	feliz	A	happy	25.5	+0.0	KEEP	
es	excited	entusiasmado	A	enthusiastic	43.7	-2.9	KEEP	
es	excited	emocionado	B	excited	46.6	+0.0	EXCLUDE (strict synonymy rule: excited/moved blend)	also 'moved' - REVIEW
es	astonished	sorprendido	B	surprised	51.3	-18.5	KEEP	asombrado absent
es	aroused	excitado	A	aroused	66.4	+0.0	EXCLUDE (strict synonymy rule: excited/aroused blend)	also 'excited' - REVIEW
es	aroused	cachondo	B	horny	91.4	+17.6	EXCLUDE (strict synonymy rule: forces sexual reading of 'aroused'; vulgar register)	register: vulgar - REVIEW
es	tense	nervioso	B	nervous	132.3	+39.5	REVIEW-DROP (NRC off +40 both gates)	tenso absent
es	tense	estresado	B	stressed	144.2	+51.4	REVIEW-DROP (NRC off +51 both gates)	
es	tense	inquieto	B	restless	132.2	+39.4	REVIEW-DROP (NRC off +39 both gates)	REVIEW
es	angry	enojado	A	angry	138.9	+0.0	KEEP	
es	angry	enfadado	A	angry	138.9	+0.0	KEEP	
es	angry	furioso	B	furious	134.0	-4.8	KEEP	
es	angry	cabreado	B	pissed	135.7	-3.1	KEEP	register: colloquial
es	angry	indignado	B	indignant	157.4	+18.5	KEEP	
es	afraid	asustado	A	scared	137.2	+18.6	KEEP	
es	afraid	aterrado	B	terrified	135.6	+17.0	KEEP	
es	afraid	aterrorizado	B	terrified	135.6	+17.0	KEEP	
es	annoyed	molesto	A	annoyed	144.4	+0.0	KEEP	
es	annoyed	harto	B	fed up	169.1	+24.7	EXCLUDE (strict synonymy rule: fed-up: annoyed/bored blend)	annoyed/bored polysemy - REVIEW
es	distressed	angustiado	A	anguished	148.9	+6.1	KEEP	
es	distressed	agobiado	B	overwhelmed	131.5	-8.4	EXCLUDE (strict synonymy rule: overwhelmed, distinct concept)	
es	distressed	desesperado	B	desperate	140.6	+0.7	EXCLUDE (strict synonymy rule: desperate, distinct concept)	
es	distressed	preocupado	B	worried	141.4	-1.4	EXCLUDE (strict synonymy rule: worried, distinct concept)	
es	distressed	ansioso	B	anxious	120.3	-19.6	EXCLUDE (strict synonymy rule: worry blend, not a Russell word)	not a Russell word
es	frustrated	frustrado	A	frustrated	160.2	+0.0	KEEP	
es	miserable	miserable	A	miserable	185.1	+0.0	KEEP	
es	miserable	infeliz	B	unhappy	180.0	-5.1	EXCLUDE (strict synonymy rule: intermediate between sad and miserable)	
es	miserable	destrozado	B	devastated	173.4	-11.7	EXCLUDE (strict synonymy rule: devastated, intensity/blend risk)	REVIEW
es	miserable	hundido	B	devastated	173.4	-11.7	EXCLUDE (strict synonymy rule: devastated metaphor, blend risk)	REVIEW
es	sad	triste	A	sad	211.3	+0.0	KEEP	
es	sad	dolido	B	hurt	148.1	-59.4	REVIEW-DROP (NRC off -59 both gates)	REVIEW
es	gloomy	desanimado	B	dispirited	216.6	+8.2	EXCLUDE (strict synonymy rule: dispirited/motivational, gloomy match uncertain)	
es	gloomy	bajoneado	B	down	210.2	+1.8	EXCLUDE (strict synonymy rule: slang, gloomy/depressed blend)	slang - REVIEW
es	depressed	deprimido	A	depressed	186.6	+0.0	KEEP	
es	depressed	depresivo	B	depressive	190.5	+3.9	EXCLUDE (strict synonymy rule: trait-like, not state)	trait-like - REVIEW
es	bored	aburrido	A	bored	223.8	+0.0	KEEP	
es	tired	cansado	A	tired	206.0	+0.0	KEEP	NRC advisory arc
es	tired	agotado	B	exhausted	191.5	-14.5	KEEP	NRC advisory arc
es	tired	exhausto	B	exhausted	191.5	-14.5	KEEP	NRC advisory arc
es	tired	quemado	B	burned out	161.2	-44.8	REVIEW (NRC off -45 but advisory arc)	polysemy - REVIEW
es	sleepy	dormido	B	sleepy	285.5	+0.0	EXCLUDE (strict synonymy rule: sleepy/asleep/numb polysemy)	also 'asleep/numb' - REVIEW
es	calm	tranquilo	A	calm	309.8	+0.0	KEEP	
es	relaxed	relajado	A	relaxed	308.7	+0.0	KEEP	
es	at ease	aliviado	B	relieved	334.8	+14.9	EXCLUDE (strict synonymy rule: relieved, distinct concept)	REVIEW
es	satisfied	satisfecho	A	satisfied	1.2	+0.0	KEEP	
es	content	pleno	B	fulfilled	357.1	+33.1	REVIEW-DROP (NRC off +33 both gates)	REVIEW
es	glad	alegre	A	cheerful	13.0	-17.7	KEEP	
es	pleased	contento	A	pleased	6.2	+0.0	KEEP	ES sense closer to glad/pleased than EN 'content'
zh	happy	开心	A	happy			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	happy	快乐	A	happy/joyful			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	happy	喜悦	B	joy (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	delighted	欣喜	B	delighted			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	delighted	狂喜	B	ecstatic			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	excited	兴奋	A	excited			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	excited	亢奋	B	over-excited			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	astonished	惊讶	A	surprised			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	astonished	吃惊	B	surprised			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	astonished	诧异	B	astonished			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	tense	紧张	A	tense/nervous			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	alarmed	惊慌	A	alarmed/panicked			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	alarmed	恐慌	B	panic			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	angry	生气	A	angry			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	angry	愤怒	B	furious			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	angry	气愤	B	indignant/outraged			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	afraid	害怕	A	afraid			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	afraid	恐惧	B	fear/dread			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	afraid	惧怕	B	dread			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	afraid	畏惧	B	fear/awe-dread			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	annoyed	恼火	A	annoyed/irritated			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	distressed	苦恼	A	vexed/distressed			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	frustrated	挫败	B	frustrated/defeated			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	frustrated	挫败感	A	sense of frustration			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	sad	难过	A	sad			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	sad	伤心	A	sad/grieved			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	sad	悲伤	B	sorrowful			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	gloomy	忧郁	A	melancholy/gloomy			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	depressed	沮丧	A	dejected/depressed			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	depressed	抑郁	B	depressed			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	bored	无聊	A	bored			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	bored	百无聊赖	B	utterly bored (idiom)			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	tired	疲惫	A	exhausted			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	tired	疲倦	A	tired/weary			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	tired	疲累	B	tired			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	sleepy	昏昏欲睡	A	drowsy (idiom)			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	calm	平静	A	calm			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	relaxed	放松	A	relaxed			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	relaxed	轻松	A	relaxed/light			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	at ease	安心	A	at ease/relieved			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	at ease	自在	A	at ease/comfortable			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	at ease	心安	B	at ease			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	satisfied	满意	A	satisfied			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	satisfied	满足	A	satisfied/content			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	content	知足	B	content with one's lot			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	serene	宁静	B	tranquil/serene			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	glad	高兴	A	glad/pleased			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	pleased	愉快	A	pleased/cheerful			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	pleased	愉悦	B	pleased/joyous			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	happy	خوشحال	A	happy			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	happy	شاد	A	happy/joyful			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	happy	شادی	B	joy (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	happy	خوشحالی	B	happiness (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	delighted	مسرور	B	delighted (formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	excited	هیجان	B	excitement (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	astonished	متعجب	A	surprised			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	astonished	مبهوت	B	stunned/astonished			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	angry	عصبانی	A	angry			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	angry	خشمگین	B	furious			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	angry	خشم	B	rage (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	afraid	ترس	A	fear (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	afraid	وحشت	B	terror (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	annoyed	کلافه	B	exasperated/annoyed			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	distressed	پریشان	B	distraught/distressed			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	distressed	آشفته	B	agitated/distraught			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	frustrated	سرخوردگی	B	frustration/disillusionment (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	miserable	بدبخت	B	wretched/miserable			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	miserable	بدبختی	B	misery (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	sad	غمگین	A	sad			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	sad	غم	B	sorrow (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	sad	محزون	B	sorrowful (formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	gloomy	دلگیر	A	gloomy/heavy-hearted			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	gloomy	دلم ... گرفته	B	my heart is heavy (idiom; 98% self-conjunct)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	gloomy	دلم ... گرفت	B	my heart grew heavy (idiom; 97% self-conjunct)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	depressed	افسرده	A	depressed			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	depressed	افسردگی	B	depression (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	bored	کسل	B	bored/listless			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	tired	خسته	A	tired			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	tired	خستگی	B	tiredness (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	calm	آرام	A	calm			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	calm	آرامش	A	calmness (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	calm	ارامش	B	calmness (n., no-diacritic spelling)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	at ease	راحت	A	comfortable/at ease			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	at ease	راحتی	B	comfort (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	satisfied	راضی	A	satisfied			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	satisfied	رضایت	B	satisfaction (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	glad	خرسند	B	glad/content (formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
fa	pleased	خشنود	B	pleased (formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	happy	खुश	A	happy			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	happy	खुशी	B	happiness (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	delighted	हर्ष	B	joy/delight (n., formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	excited	उत्साहित	A	excited/enthused			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	astonished	हैरान	A	surprised/astonished			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	astonished	आश्चर्यचकित	A	astonished			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	astonished	चकित	B	amazed			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	astonished	आश्चर्य	B	surprise/wonder (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	tense	तनाव	B	tension/stress (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	alarmed	घबरा	B	flustered/panicky (verb stem)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	angry	गुस्सा	A	anger (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	angry	गुस्से	A	anger (n., oblique)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	angry	क्रोध	B	wrath (n., formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	angry	क्रोधित	B	angered			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	angry	आक्रोश	B	outrage (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	afraid	डर	A	fear (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	afraid	डरा	A	scared			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	afraid	भयभीत	B	frightened			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	afraid	भय	B	fear (n., formal)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	distressed	परेशान	A	troubled/distressed			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	distressed	व्यथित	B	anguished			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	distressed	व्याकुल	B	distraught			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	sad	दुखी	A	sad/unhappy			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	sad	दुःखी	A	sad (visarga spelling)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	sad	दुख	B	sorrow (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	sad	दुःख	B	sorrow (n., visarga spelling)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	gloomy	उदास	A	downcast/melancholy			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	gloomy	उदासी	B	melancholy (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	depressed	अवसाद	B	depression (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	bored	बोर	A	bored (loan)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	tired	थका	A	tired			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	tired	थक	B	tire (verb stem)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	calm	शांत	A	calm			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	calm	सुकून	B	inner peace/tranquility (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	at ease	सहज	A	at ease/comfortable			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	satisfied	संतुष्ट	A	satisfied			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	content	संतोष	B	contentment (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	pleased	प्रसन्न	A	pleased/glad			KEEP	manual gloss check; no NRC-VAD gate for this language
hi	pleased	प्रसन्नता	B	gladness (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language
zh	happy	幸福	B				EXCLUDE (strict synonymy rule: well-being/blessed-happiness concept, not a momentary affect state)	
zh	excited	激动	B				EXCLUDE (strict synonymy rule: excited/agitated/emotionally-moved polysemy)	
zh	delighted	惊喜	B				EXCLUDE (strict synonymy rule: pleasant-surprise blend (astonished+delighted))	
zh	delighted	大喜	B				EXCLUDE (strict synonymy rule: overjoyed/wedding polysemy)	
zh	astonished	震惊	B				EXCLUDE (strict synonymy rule: shocked (negative-event connotation), not neutral astonishment)	
zh	alarmed	惊恐	B				EXCLUDE (strict synonymy rule: alarm+fear blend)	
zh	alarmed	慌张	B				EXCLUDE (strict synonymy rule: flustered/hurried, not alarmed)	
zh	annoyed	烦躁	B				EXCLUDE (strict synonymy rule: irritable+restless blend (arousal shift))	
zh	annoyed	不耐烦	B				EXCLUDE (strict synonymy rule: impatient, adjacent-but-distinct)	
zh	distressed	痛苦	B				EXCLUDE (strict synonymy rule: distressed/miserable blend (pain-suffering-agony span))	
zh	distressed	难受	B				EXCLUDE (strict synonymy rule: generic feel-bad, underspecified)	
zh	frustrated	无奈	B				EXCLUDE (strict synonymy rule: helpless-resigned, no Russell equivalent)	
zh	frustrated	郁闷	B				EXCLUDE (strict synonymy rule: gloomy/frustrated colloquial polysemy)	
zh	sad	悲哀	B				EXCLUDE (strict synonymy rule: sorrowful/pathetic judgment polysemy)	
zh	afraid	可怕	B				EXCLUDE (strict synonymy rule: stimulus property (scary), not experiencer state)	
zh	afraid	恐怖	B				EXCLUDE (strict synonymy rule: stimulus property (terrifying), not experiencer state)	
