lang	label	lemma	tier	gloss	nrc_angle	delta	verdict	note
id	satisfied	kepuasan	B	satisfaction (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language; noun form; flag in noun_lemmas
id	at ease	nyaman	A	comfortable/at ease			KEEP	manual gloss check; no NRC-VAD gate for this language; follows en precedent (comfortable -> at ease)
id	frustrated	frustasi	A	frustrated			KEEP	manual gloss check; no NRC-VAD gate for this language; requires orthographic-variant merge frustrasi->frustasi (28+19=47); neither variant clears floor alone
id	distressed	khawatir	B	worried			EXCLUDE (strict synonymy rule: worried, distinct concept)	
id	distressed	cemas	B	anxious/worried			EXCLUDE (strict synonymy rule: worried, distinct concept)	
id	depressed	tertekan	B	pressured/under pressure			EXCLUDE (strict synonymy rule: pressured/depressed/stressed polysemy)	
id	tense	stres	B	stressed			EXCLUDE (strict synonymy rule: stress blend, not a Russell word)	
id	tense	gelisah	B	restless/uneasy			EXCLUDE (strict synonymy rule: restless-uneasy blend, adjacent-but-distinct)	
id	bored	jenuh	B	fed up/saturated			EXCLUDE (strict synonymy rule: bored/weary/saturated polysemy)	
id	annoyed	terganggu	B	disturbed/bothered			EXCLUDE (strict synonymy rule: disturbed/annoyed polysemy)	
id	angry	marah	A	angry			NOT_IN_POOL	below 30-occurrence floor (27); largest coverage gap
id	tired	lelah	A	tired			NOT_IN_POOL	below floor (26)
id	alarmed	panik	A	panicked			NOT_IN_POOL	below floor (21)
id	relaxed	rileks	A	relaxed			NOT_IN_POOL	below floor (23)
id	astonished	kaget	A	startled/surprised			NOT_IN_POOL	below floor (17; terkejut 14)
id	tense	tegang	A	tense			NOT_IN_POOL	below floor (14)
id	depressed	depresi	A	depressed			NOT_IN_POOL	below floor (12)
id	gloomy	murung	A	gloomy/dejected			NOT_IN_POOL	below floor (12)
id	-	malu	-	ashamed/embarrassed			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	kecewa	-	disappointed			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	bersalah	-	guilty			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	bingung	-	confused			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	kebingungan	-	confusion (n.)			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	bangga	-	proud			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	aman	-	safe/secure			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	kesepian	-	lonely			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	beruntung	-	lucky/fortunate			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	lega	-	relieved			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	sakit	-	sick/in pain			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	minder	-	insecure/inferior			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	dihargai	-	appreciated/valued			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	penasaran	-	curious			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	menyesal	-	regretful			EXCLUDE (out of circumplex scope: no Russell label)	
id	-	kehilangan	-	bereft/experiencing loss			EXCLUDE (out of circumplex scope: no Russell label)	
