sentence,emotion_word,source,script_type
मैं नहीं चाहती कि तेरे पापा जब रात को मुझपर टूट पड़ेंगे तब मेरे पैर के दर्द की वज़ह से मुझे उन्हें रोकना पड़े,दर्द,OSCAR-Hindi-Web,pure_hindi
"’ वहीं फेसबुक पर एक अन्य यूजर ने लिखा, ‘तुमने मुझे रुला दिया, तुम जहां भी हो, खुश रहो",खुश,OSCAR-Hindi-Web,pure_hindi
"शाहरुख खान को क्यों अभिषेक बच्चन पर आया था गुस्सा,ज़ब कहा उनके बाप नहीं सीखा सके तो मैं क्या सिखाऊंगा…..",गुस्सा,OSCAR-Hindi-Web,pure_hindi
रोते हुए बार-बार कहती है कि मुझे नहीं बताया कि क्यों परेशान है,परेशान,OSCAR-Hindi-Web,pure_hindi
"उन्होंने आगे कहा कि मैं इस बात से वाकिफ हूं कि मेरे दौरे से नीतीश कुमार और लालू प्रसाद यादव को दर्द हो रहा होगा, लेकिन मैं लालू यादव से यह भी कह देना चाहता हूं कि उन्हें जरा संभल कर रहना होगा",दर्द,OSCAR-Hindi-Web,pure_hindi
और हामिद मैं आपको बता देती पर मुझ आप के गुस्से से डर लगता था,गुस्से,OSCAR-Hindi-Web,pure_hindi
"इंजन वी-8 शेवरलेट, लेकिन मैं बहुत खुश हूं",खुश,OSCAR-Hindi-Web,pure_hindi
"ज्योतिषाचार्य पंडित दयानन्द शास्त्री के अनुसार सामान्य तोर पर लोग मोती रत्न पहन लेते है , जब उनसे पूछा जाता है की यह रत्न आपने क्यों पहना तो 95 प्रतिशत लोगो का जबाब होता है की ” मुझे गुस्सा बहुत आता है , गुस्सा शांत रहे इसलिए पहना है” यह बिलकुल गलत है",गुस्सा,OSCAR-Hindi-Web,pure_hindi
नहीं मैं खुश नहीं हुआ। क्यों कुंदन? क्या,खुश,YouTube-Bollywood-AutoSub,pure_hindi
"फिर रोहन ने मेरे शरीर को सहलाते हुए बड़े प्यार से मेरे कान में कहा- जान, मैंने पूरा इंतजाम ऐसा किया है कि तुम्हें जरा भी दर्द या तकलीफ ना हो फिर भी अगर तुम्हें कोई तकलीफ हो तो कह देना मैं और आगे नहीं बढूँगा",तकलीफ,OSCAR-Hindi-Web,pure_hindi
"इस पद पर संध्या देवनाथन की नियुक्ति के बारे में ‘मेटा’ की चीफ बिजनेस ऑफिसर Marne Levine का कहना है, भारत के लिए हमारे नए लीडर के रूप में संध्या का स्वागत करते हुए मुझे खुशी हो रही है",खुश,OSCAR-Hindi-Web,hinglish
जो इन क्षेत्रों में कमजोर होता है उसके मन में हीन भाव होता है और वह सदा इस फिराक में रहता है कि कब सामने वाला लड़खडाए तो मैं उसे अपनी उपस्थिति और महत्व का अहसास कराऊँ और कभी-कभी तो वह ऐसी योजनाएं बनाने लगता है कि उसके परेशान होने की स्थिति हो जाये,परेशान,OSCAR-Hindi-Web,pure_hindi
"दीदी के मुंह से गाली सुनकर मुझे गुस्सा आ गया और मैंने कहा , ” दीदी",गुस्सा,OSCAR-Hindi-Web,pure_hindi
मैं इस दिन आपको सभी खुशी और एकजुटता की कामना करता हूं,खुश,OSCAR-Hindi-Web,pure_hindi
जिसके कुछ दिन बाद मैं अपने घर वापस आ गया और खुशी-खुशी अपना जीवन व्यतीत करने लगा,खुश,OSCAR-Hindi-Web,pure_hindi
"ऐसे में जब उनसे केपटाउन टेस्ट में दूसरे दिन का खेल खत्म होने के बाद उनके प्रदर्शन को लेकर सवाल किया गया तो उनका जवाब भी बेहद आसान था- ”मैं गुस्से में नहीं था, मैं सिर्फ अपने काम पर फोकस कर रहा था. लोग बाहर क्या कहते हैं, इसे आप नियंत्रित नहीं कर सकते",गुस्से,OSCAR-Hindi-Web,pure_hindi
"उन्होंने निर्धारित खुराक, जिनमें एल-थेनाइन, शुद्ध मछली का तेल, होम्योपैथिक उपचार, पल्सेटिला 1 एम और सेपिया 1 एम शामिल हैं मैं अपने खतरे वाले क्षेत्र में चिंता को कम करने के लिए टिंचर का उपयोग भी करता हूं, जो बीच में 6 बजे से रात 8 बजे के बराबर हिस्से मेलिस्सा आफ़ासीनलिस, स्कूटेलरिया और केल्मेराइट ग्लिसराइट का मिश्रण होता है",चिंता,OSCAR-Hindi-Web,pure_hindi
कोई तोड़ जाता तो मैं टूटा रहता हूं काफी,टूट,YouTube-Bollywood-AutoSub,pure_hindi
वे खुश तो होंगे लेकिन कहीं फिर से सोचने तो नहीं लगेंगे कि उन्होंने मेरे साथ गलत किया है,खुश,OSCAR-Hindi-Web,pure_hindi
ऐसे ही प्यारे-प्यारे वॉग्स मेरे देखते,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
"और रात में अकेली रहने से मैं बहुत भयभीत हूं…बस एक संन्यासी, केवल एक रात के लिए",अकेली,OSCAR-Hindi-Web,pure_hindi
"पर इन दिनों मैं तो बहुत परेशान हूँ, मेरे बाल तो अभी से झड़ रहे है",परेशान,OSCAR-Hindi-Web,pure_hindi
मैं आप डर रहे हैं कि सराहना करते हैं.,डर,OpenSubtitles-v2018,pure_hindi
"पोस्ट खोलते ही सबसे पहले फ़ोटो दिखी और मुझे तो आप बहुत गुस्से में लगे, बाप रे, क्युं भाई इतना सिरियस चेहरा क्युं बनाया कैमरे के सामने",गुस्से,OSCAR-Hindi-Web,pure_hindi
"इसलिए, अंतिम युग में लोगों का एक बड़ा समूह पीछे हट जाएगा, और यह लोगों के लिए सहना मुश्किल होगा, लेकिन जहाँ तक मेरा संबंध है, मैं आराम से और खुश हूँ और मैं इसे कठिन कार्य बिलकुल नहीं समझता",खुश,OSCAR-Hindi-Web,pure_hindi
क्या तुम मेरी मदद करो कि मुझे बचा लूं,रो,YouTube-WebSeries-AutoSub,pure_hindi
"पुत्र बोला ~ हम ये जूते👞👟🥾 कहीं छुपा कर झाड़ियों🌲 के पीछे छुप जाएं.जब वो मजदूर इन्हें यहाँ नहीं पाकर घबराएगा तो बड़ा मजा😂 आएगा.उसकी तलब देखने लायक होगी, और इसका आनन्द ☺️मैं जीवन भर याद रखूंगा.",घबरा,OSCAR-Hindi-Web,pure_hindi
जैसे ही गंदा पानी से बाहर आया तब रोई मैं सारा पानी चला गया था जिसकी वजह से रुई की बोरी और भी ज्यादा भारी हो गई,रोई,OSCAR-Hindi-Web,pure_hindi
मुझे नानी याद आई ..... हनुमान जी ने भी गुस्सा दिखाया और ..... हाय,गुस्सा,OSCAR-Hindi-Web,pure_hindi
मॉडरेटर्स की एडमिंस की वो मैं डालूंगा,डर,YouTube-Bollywood-AutoSub,pure_hindi
"” तब स्वामी रामानंद जी बोले “मैं वहां रहूँगा, वहाँ दूध की नदियां बहती हैं, श्वेत स्थान है, कोई दुख और चिंता नहीं है",चिंता,OSCAR-Hindi-Web,pure_hindi
"लोग जब मुझसे बोलते तो मैं बड़ा दुखी होता था, लेकिन आज यूपी की तस्वीर बदल रही है",दुखी,OSCAR-Hindi-Web,pure_hindi
बुढ़िया खुश होती हुई बोली – “दस क्या मैं तो बीस केक बनाकर दे दूँ पर…”,खुश,OSCAR-Hindi-Web,pure_hindi
मेरी सेहत बहुत बढ़िया रही और कुल मिलाकर मैं कभी दुखी नहीं रहा,दुखी,OSCAR-Hindi-Web,pure_hindi
Video: 'मुन्नी बदनाम गाने पर डांस करने के दौरान मैं बहुत डरी हुई थी क्योंकि मलाइका अरोड़ा का काम बहुत शानदार था': 'छत्तीस और मैना' फेम संदीपा धर,डरी,OSCAR-Hindi-Web,hinglish
"जब भी मैं एक 'यस' को विराम देना चाहता हूं या एक छायादार पढ़ने या एक अच्छे शब्द की प्रशंसा करना चाहता हूं, तो मैं व्हिटनी और नताली के उस पल की ओर मुड़ता हूं, जो खुशी से एक-दूसरे को प्यार दिखाते हैं",खुश,OSCAR-Hindi-Web,pure_hindi
"नहीं, नहीं. तुम मुझे प्यार नहीं करते.",प्यार,OpenSubtitles-v2018,pure_hindi
मुझे गुस्सा यार छोड़ दिया और प्यार भी अ,गुस्सा,YouTube-Bollywood-AutoSub,pure_hindi
मैं इस खुशी के पल मे्ं आकर्षी के साथ-साथ उनके माता-पिता को भी बधाई देता हूं और कामना करता हूं कि आकर्षी बैडमिंटन में अंतर्राष्ट्रीय स्तर पर नंबर-1 खिलाड़ी बने,खुश,OSCAR-Hindi-Web,pure_hindi
और दुखी इस लिए थी क्यों की मैं अपने माँ पापा से दूर जा रही थी,दुखी,OSCAR-Hindi-Web,pure_hindi
मुझे यहाँ आने में शर्मिंदगी है।,शर्म,OpenSubtitles-v2018,pure_hindi
"फिर मैं भी अंकल को छोड़ने के लिए ऑटो स्टैंड तक चला गया. वहां पर विदा लेने से पहले अंकल ने कहा- तुम ऐसा करना, नीचे ही अपनी आंटी यहां सो जाना. वो अकेली रहेगी तो डरती रहेगी.",अकेली,OSCAR-Hindi-Web,pure_hindi
फिल्मफेयर अवार्ड में भी पहले बेस्ट ऐक्टर और बेस्ट ऐक्ट्रेस के लिए पुरस्कार दिए जाते थे.. लेकिन यह 'बायस' भी खतम हुआ जब बेस्ट ऐक्टर मेल और फीमेल की कैटेगरी बनायी गयी.. वैसे मुझे तो तब खुशी होगी जब दोनों को मिलाकर अवार्ड दिया जाए.. यानि अलग क्यों,खुश,OSCAR-Hindi-Web,pure_hindi
"दावा है कि एसईसी वकीलों, उनके सभी आइवी लीग लॉ डिग्री और प्रतिभूति कानूनों में अनुभव के धन के साथ, “ट्विटर वकील”, (जैसा कि उन्होंने मुझे बुलाया) का जवाब देने के लिए और अधिक समय की आवश्यकता है, दोनों दयनीय और शर्मनाक है",शर्म,OSCAR-Hindi-Web,pure_hindi
मगर उसने बेदर्दी की तरह से मुझे कसके पकड़ लिया. उसने 2-3 झटके फिर से वैसे ही मारे.,दर्द,OSCAR-Hindi-Web,pure_hindi
"हैरानी की बात तो यह थी कि भाभी ने भी प्यार से मुझे गले लगा लिया और कहा- जतिन, आज अपने प्यार के सपने को पूरा कर लो",हैरान,OSCAR-Hindi-Web,pure_hindi
पहले अनुभवी आप कभी नहीं किया है मेरे दोस्त यहाँ आप दर्द की ऊंचाई दे सकते हैं.,दर्द,OpenSubtitles-v2018,pure_hindi
मैं एक बार फिर उदासी दूर करने घूमने निकला तो अपने आपको उसी किताब दुकान पर पाया,उदास,OSCAR-Hindi-Web,pure_hindi
चिंतित मत हो आप के इसी परेशानियों को दूर करने के लिए ही मैं अपनी यह ब्लॉग बनाया,परेशान,OSCAR-Hindi-Web,pure_hindi
मुझे इस बात से बेहद खुशी हो रही है कि हमारे संस्थान ने सफलतापूर्वक 5 साल पूरे कर लिए हैं और तब से इस जगह के साथ मेरा जुड़ाव मजबूत होता जा रहा है,खुश,OSCAR-Hindi-Web,pure_hindi
मुझे लॉग इन करने में कुछ परेशानी हो रही है - मुझे उस समय बलपूर्वक शट डाउन करना होगा,परेशान,OSCAR-Hindi-Web,pure_hindi
"मुझे खुद समझ में नहीं आ रहा था कि मैं वहां गया ही क्यों था. अब भयभीत होने की वेला थी. मेरे कदमों में सुरक्षित ठिकाने तक पहुँचने की बेचैनी और घबराहट आ गयी. सड़क पर आँख गड़ाए मैं थाणे के नजदीक पहुँचने को ही था जब कानों में एक वयस्क आवाज पड़ी, “ओये हरी निक्कर वाले लौंडे",घबरा,OSCAR-Hindi-Web,pure_hindi
सुनो मैं अपना फार्महाउस इसके नाम करवा देता हूँ और कोर्ट में जाकर शादी कर लेते हैं फिर तो कोई परेशानी नहीं होनी चाहिए,परेशान,OSCAR-Hindi-Web,pure_hindi
बजाए मेरा प्यार कम होने के दिन बदन बढ़ता,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
मैं बहुत खुश और आश्चर्यचकित थी,खुश,OSCAR-Hindi-Web,pure_hindi
इस हमदर्दी और मदद के सामने उन कसूरों की कुछ भी हकीकत नहीं अस्तु मैं इससे बहुत प्रसन्न हूं और सच्चे दिल से इसे माफी देता हूं,दर्द,OSCAR-Hindi-Web,pure_hindi
"शैंकल, लगता है तुम पत्र पाने से लेकर अब तक बेहद तनाव में हो और यह भी है कि तनाव मुक्त करने के लिए मुझे तुम्हारे गुस्से का उसी प्रकार स्वागत करना चाहिए, जिस प्रकार मैं तुम्हारे प्यार का करता रहा हूँ",गुस्से,OSCAR-Hindi-Web,pure_hindi
"मैंने तो तुम्हें तमीज से पूछा, प्यार से पूछा",प्यार,YouTube-Channels-Sports-AutoSub,pure_hindi
मैडम थोड़े गुस्से में और थोड़ी सशंकित होकर बोली – “तुम जाओ मैं देखती हूँ और ये बात किसी दूसरे बच्चे या टीचर से नहीं करना,गुस्से,OSCAR-Hindi-Web,pure_hindi
"ईटाइम्स को दिए एक इंटरव्यू में अभिनेत्री ने कहा, ''मन व्यथित है. दिलीप साहब के जाने के बाद से ही मैं परेशान हूं, मैं इस दुःख से बाहर नहीं निकल पा रही हूं. मुझे समझ नहीं आ रहा है कि मैं इससे कैसे बाहर निकलूं",परेशान,OSCAR-Hindi-Web,pure_hindi
"8. मैं प्रार्थना करता हूं कि, इस रामनवमी आपके जीवन के हर चिंताओं को दूर करें और एक नई शुरुआत करें",चिंता,OSCAR-Hindi-Web,pure_hindi
जिन लोगों की डाइट प्लान मैं ताकत बढ़ाने वाले फूड होते हैं उनको कभी भी कमजोरी थकान और आलस्य की शिकायत नहीं होती है.,थका,OSCAR-Hindi-Web,pure_hindi
मैं जानता हूँ कि यह एक आपातकालीन ट्रांसपोंडर है,डर,OpenSubtitles-v2018,pure_hindi
"पिताजी, मैं तुमसे प्यार करता हूँ।",प्यार,OpenSubtitles-v2018,pure_hindi
मैं भी तुमसे प्यार करती हूं.,प्यार,OpenSubtitles-v2018,pure_hindi
"मैं महाराष्ट्र मैं औरंगाबाद में रहता हूं. आगे बढ़ने से पहले मैं आपको अपने परिवार के बारे में बताना चाहूंगा. मेरे परिवार में मेरी मॉम, डैड और मैं ही हूँ. मैं परिवार में अकेला हूँ, इसीलिए मॉम डैड ने मुझे पूरी आजादी दी हुई है. मैं जो चाहता हूँ, कर सकता हूँ.",अकेला,OSCAR-Hindi-Web,pure_hindi
"मेरा बेटा साढ़े तीन साल का है, जिससे मैं तीन दिन तक नहीं मिली थी, मुझे उसकी चिंता तो थी लेकिन मेरा पूरा ध्यान सुरंग में फंसे लोगों को निकालने पर था",चिंता,OSCAR-Hindi-Web,pure_hindi
"ये सवाल हैं जो शिक्षक मुझे जवाब देने में मदद करने के लिए कह रहे हैं, और मैं उसे आश्वस्त करता हूं कि मुझे उसके साथ एक अभिभावक सम्मेलन में शामिल होने में खुशी होगी",खुश,OSCAR-Hindi-Web,pure_hindi
बोला नहीं क्योंकि मैं बहुत डरी हुई थी और,डर,YouTube-Bollywood-AutoSub,pure_hindi
अंततः मैंने कहा कि मुझे बेहद खुशी होगी अगर मुझे एडिनबरा के लिए सबसे पहली उड़ान मिल जाए और मैं दौड़कर मेलविले स्ट्रीट पर बने एबरफोर्थ के ऑफिस पहुँच सकूँ,खुश,OSCAR-Hindi-Web,pure_hindi
"इन सब से इतर, मुझे वे भी हैरान नहीं करते, जो लोग आज भी एक अभिमानी, भ्रमित और विवेकहीन युवराज, जिनके परिवार का एक लंबा अलोकप्रिय इतिहास रहा हो, उसके समर्थन में वोट करते हैं",हैरान,OSCAR-Hindi-Web,pure_hindi
"मुझे ये सभी टैग पसंद हैं जो मीडिया और मेरे प्रशंसक मुझे देते रहते हैं, इससे मुझे वास्तव में खुशी मिलती है",खुश,OSCAR-Hindi-Web,pure_hindi
"लिखने के बाद एक अजीब-सी खुशी, इत्मीनान-सा महसूस होता है मगर इस अहसास से मैं कोसों दूर रहती हूँ कि मैंने कोई शहकार रचा है क्योंकि कहानी मुकम्मल हो जाने के बाद भी, अभिव्यक्ति और किरदार की सहजता को लेकर मैं काफी सोचती और शब्दों को अक्सर बदलती रहती हूँ",खुश,OSCAR-Hindi-Web,pure_hindi
बोलिए प्यार तो मैं भी आपसे करती हूं,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
"मैं अपनी मेहनत से आगे बढ़ा हूं. पर, मां है कि‍ उसे लगता है, ये भगवान हैं. मां की खुशी के लि‍ए ही मैंने उन्हें यहां मि‍लने के लि‍ए बुलाया था और उसकी खुशी के लि‍ए ही मैंने इनके पैर तक छू लि‍ये. यह करके बस मैंने सारा कर्ज उतार दि‍या है और मेरा मन हल्का हो गया है.""",खुश,OSCAR-Hindi-Web,pure_hindi
"मेरे देवर ने मेरे पति को बस तक छोड़ा और पति बस से चले गए. उनके जाने से मुझे थोड़ा अकेलापन महसूस होने लगा था. मेरे पति ऑफिस के काम से दो दिन के लिए बाहर गए थे, इसलिए मुझे दो दिन अब अकेले ही रहना था.",अकेला,OSCAR-Hindi-Web,pure_hindi
मेरी मम्मी मुझे कहने लगी बेटा हर मां बाप को अपने बच्चों की चिंता सताती है ना और मैं तो यह सोच कर परेशान हूं कि तुम्हारे मामा जी के दिल पर क्या बीत रही होगी वह कितने दुखी होंगे,दुखी,OSCAR-Hindi-Web,pure_hindi
लेकिन सरकारी सूची में इन दोनों का नाम ना देखकर मैं ही क्या पूरा देश हैरान रह गया,हैरान,OSCAR-Hindi-Web,pure_hindi
मैं तुमसे 10 साल से प्यार करती हूं तुम,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
"ऐसे दिनों में मुझे सिरदर्द, पेट में दर्द और एसिडिटी की समस्या हो जाती है",दर्द,OSCAR-Hindi-Web,pure_hindi
"मैंने उसे इसलिए जान से मार डाला था, क्योंकि मैं उससे ईर्ष्या करता था, और मैं गुस्से में पगला गया और मैंने उसे जान से मार डाला",गुस्से,OSCAR-Hindi-Web,pure_hindi
उन्होंने हमेशा मेरा सम्मान किया है और बेहतर प्रदर्शन करने के लिए मुझसे सलाह ली है और मुझे उनसे अपनी विशेषज्ञता साझा करने में हमेशा खुशी होती है,खुश,OSCAR-Hindi-Web,pure_hindi
"ताके तोरी रोया, आश्चर्य मैं पिछले पैंतीस वर्षों से बांस काट रहा हूं पर मुझे पहली बार इतना बड़ा गहना मिला है",रोया,OSCAR-Hindi-Web,pure_hindi
"सिद्धांत चतुर्वेदी से जब मैंने यह सवाल पूछा था कि उनको किस तरह के प्यार में यकीन हैं, तो यकीन मानिये, मुझे लगा था वो चूँकि इन दिनों युवाओं के आइकॉन बने हुए हैं तो वह आज जैसे प्यार में ही यकीन करेंगे, लेकिन प्यार को लेकर उनके जो विचार हैं, वह मुझे हैरान कर गए",हैरान,OSCAR-Hindi-Web,pure_hindi
"याद है मुझे वो दिन, जब मैं एक मच्छर से भिड़ा था दर्जनों थे वो और मैं अकेला लड़ा था रात भर जगाया था मुझको…",अकेला,OSCAR-Hindi-Web,pure_hindi
यदि दर्द बाएं ओर है तो दाई नथुने मैं और दाई ओर दर्द हो तो बाई नथुने में रास टपकाई आधा सर दर्द दूर हो जाएगा,दर्द,OSCAR-Hindi-Web,pure_hindi
"पिछले कुछ समय में अरमान और मैंने कुछ खूबसूरत ट्रैक जैसे दिल में छुपा लूंगा, तो से नैना, / तुम जो मिक्सटेप, दिल के पास (अनप्लग्ड), जैसे कुछ सांग के लिए एक साथ आए हैं और मैं खुश हूं कि हमने फिर से जरा ठहरो के लिए भी सहयोग किया",खुश,OSCAR-Hindi-Web,pure_hindi
"वास्तव में, जब भी मैं खेलता हूं तो मैं भी इनसे परेशान नहीं होता",परेशान,OSCAR-Hindi-Web,pure_hindi
एक लड़की को अकेला हो जाता है. - मुझे पता है.,अकेला,OpenSubtitles-v2018,pure_hindi
वे मुझे अपने प्यारे तिरछी आँखों वाले बच्चों का धर्मपिता बनने को कहेंगे।,प्यार,OpenSubtitles-v2018,pure_hindi
"हम सभी मित्र जैसे की अनुज,शुभम,जतिन,तुम और मैं मिलकर तुम्हारे जन्मदिन की पार्टी की खुशियों को बढाकर दोगुना कर देंगे",खुश,OSCAR-Hindi-Web,pure_hindi
नहीं है मुझे बहुत गुस्सा आया और मैंने,गुस्सा,YouTube-Bollywood-AutoSub,pure_hindi
दवा के वजह से मेरी दर्द काफी कम हो गई थी और मैं चल भी पा रही थी,दर्द,OSCAR-Hindi-Web,pure_hindi
"अंशुमाला जी,मैंने बहुत ध्यान से देखा पर पता नहीं क्यों मुझे जीत के बावजूद भी अरविंद केजरिवाल के चेहरे पर वो खुशी दिखाई नहीं दे रही जो होनी चाहिए",खुश,OSCAR-Hindi-Web,pure_hindi
मैं बार-बार निश्चय करता और बार-बार हार जाता; इस से मैं बहुत परेशान था,परेशान,OSCAR-Hindi-Web,pure_hindi
उसे देखने के लिए मैं खुश हूँ.,खुश,OpenSubtitles-v2018,pure_hindi
लेकिन मुझे क्या पता था कि मिस जों्स की नजरों में मैं इतना गिर चुका हूं,रो,YouTube-WebSeries-AutoSub,pure_hindi
"यार, मैंने सोचा कि प्यार बकवास था।",प्यार,OpenSubtitles-v2018,pure_hindi
मुझे नौकरी न मिलने की वजह से घर में सब परेशान हैं,परेशान,OSCAR-Hindi-Web,pure_hindi
पापा को बहुत नफरत थी हम बहनों से,नफरत,YouTube-WebSeries-AutoSub,pure_hindi
"आइये अपने बारे में बताता हूँ. मैं नवनीत शर्मा पुणे से हूँ, छह फीट दो इंच हाइट का फिट और फुर्तीला इंसान हूँ. अतिशयोक्ति नहीं करूँगा पर मेरा औजार मेरी हाइट के अनुपात में ही है. छाती बालों से भरी है जो मेरे पार्टनर्स को बहुत पसंद आती है",शर्म,OSCAR-Hindi-Web,pure_hindi
जसप्रीत बुमराह ने अब से कुछ ही देर पहले सोशल मीडिया पर आकर कहा कि मैं इस बात से दुखी हूं कि इस बार टी20 विश्व कप का हिस्सा नहीं बनूंगा,दुखी,OSCAR-Hindi-Web,pure_hindi
खुश  रहो। एक काम करो। इसमें मेरा,खुश,YouTube-Bollywood-AutoSub,pure_hindi
"हालांकि उनकी तकलीफ मुझसे भी देखी नहीं जा रही थी, लेकिन मैं क्या करूं, मुझे उनकी टाईट चूचियों को जोर से दबाने में ही मजा आ रहा था. उनसे दूध निकलने लगा था. मैं मुँह लगा कर दूध चाटने लगा था.",तकलीफ,OSCAR-Hindi-Web,pure_hindi
वो आवाज़ इतनी नज़दीक से आई थी की जैसे मेरे पीछे खड़ा हो. घबराकर मैंने जल्दी से टॉवेल लपेटकर अपने नंगे बदन को ढक लिया. वो दरवाज़े के बिल्कुल पास खड़ा होगा और दरवाज़े के ऊपर डाले हुए मेरे कपड़ों को देख रहा होगा. दरवाज़ा बंद होने से मैं सेफ थी लेकिन फिर भी मुझे घबराहट महसूस हो रही थी.,घबरा,OSCAR-Hindi-Web,pure_hindi
""" माँ किचन से मुझे नाश्ता और दूध देते हुए बोली ""आज आखिरी पेपर है कल से तुम्हरी गर्मियो की छुट्टी शुरू है तो खुशी में बेकार पेपर मत कर आना समझे",खुश,OSCAR-Hindi-Web,pure_hindi
